"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
132103,"control",1,112,0,0,NA,0
981113,"treatment",0,329,0,0,NA,0
813006,"control",1,120,1,0,NA,0
326859,"control",1,111,0,0,NA,0
719842,"control",1,106,1,0,NA,0
1265775,"treatment",1,122,0,0,NA,0
1260017,"control",1,129,0,0,NA,0
541477,"control",0,329,0,0,NA,0
663295,"treatment",1,131,1,1,291.434179036995,0
1040507,"treatment",1,122,0,0,NA,0
611251,"control",0,328,0,0,NA,0
608180,"control",1,128,0,0,NA,0
88136,"control",1,118,0,0,NA,0
456826,"treatment",0,327,0,0,NA,0
1233699,"control",1,109,0,0,NA,0
1291929,"control",0,328,0,0,NA,0
147454,"treatment",1,114,0,0,NA,0
1185877,"treatment",1,119,0,0,NA,0
1263954,"control",1,113,1,0,NA,0
1026337,"control",0,328,0,0,NA,0
304981,"control",1,122,0,0,NA,0
1016795,"control",1,109,0,0,NA,0
36907,"control",1,119,1,0,NA,0
102051,"control",1,111,0,0,NA,0
338919,"control",0,326,0,0,NA,0
267357,"control",1,107,0,0,NA,0
580644,"treatment",1,130,0,0,NA,0
1050159,"treatment",0,327,1,1,285.78549638887,0
579649,"control",1,131,0,0,NA,0
182749,"treatment",1,131,0,0,NA,0
1263954,"treatment",0,330,1,1,343.76088169407,0
338919,"treatment",0,326,0,0,NA,0
990219,"treatment",1,115,0,0,NA,0
944511,"control",1,133,0,0,NA,0
236382,"treatment",1,110,0,0,NA,0
1145673,"treatment",1,118,0,0,NA,0
1019266,"control",1,123,0,0,NA,0
798537,"treatment",1,131,1,1,335.439231555435,0
1063824,"treatment",0,326,0,0,NA,0
597070,"treatment",1,126,1,1,406.532516109301,0
1019266,"control",0,326,0,0,NA,0
1130578,"control",0,327,0,0,NA,0
1210624,"control",1,105,0,0,NA,0
1172139,"treatment",1,115,1,1,444.38056413299,0
870405,"treatment",1,112,1,1,411.434854285209,0
719842,"treatment",1,113,1,1,239.459524159565,0
1327686,"control",0,329,0,0,NA,0
1367153,"treatment",1,121,1,1,417.315863468087,0
1387833,"control",1,130,0,0,NA,0
665017,"control",1,116,0,0,NA,0
879698,"control",1,134,0,0,NA,0
976025,"control",1,111,0,0,NA,0
1191321,"treatment",0,326,0,0,NA,0
426048,"control",0,328,0,0,NA,0
1091481,"control",1,120,0,0,NA,0
691730,"treatment",1,130,0,0,NA,0
549703,"control",1,119,0,0,NA,0
1245555,"control",1,135,0,0,NA,0
541376,"control",1,109,0,0,NA,0
566825,"treatment",1,106,0,0,NA,0
943290,"treatment",1,130,0,0,NA,0
467841,"treatment",1,104,0,0,NA,0
778710,"treatment",1,124,0,0,NA,0
748052,"control",0,326,0,0,NA,1
468759,"control",1,127,1,0,NA,0
740576,"treatment",1,128,1,1,293.459510706321,0
1260017,"control",1,134,0,0,NA,0
148507,"treatment",1,109,0,0,NA,0
1237596,"treatment",1,128,0,0,NA,0
735600,"treatment",1,140,0,0,NA,0
1245555,"control",1,119,0,0,NA,0
971412,"treatment",0,326,0,0,NA,0
1309909,"treatment",0,328,0,0,NA,0
977275,"treatment",1,111,0,0,NA,0
414589,"treatment",1,115,0,0,NA,1
590239,"control",1,130,0,0,NA,0
1150631,"treatment",0,329,0,0,NA,0
182839,"control",0,328,0,0,NA,0
144835,"control",1,114,0,0,NA,0
180490,"treatment",1,136,0,0,NA,1
392826,"treatment",1,114,0,0,NA,0
913668,"treatment",0,327,0,0,NA,0
931786,"treatment",1,113,0,0,NA,0
90510,"treatment",0,329,1,1,183.957801812804,0
1027986,"treatment",1,122,0,0,NA,0
1044182,"treatment",1,122,0,0,NA,0
1237596,"control",1,131,1,1,445.739138794604,0
590239,"treatment",1,118,0,0,NA,1
1161507,"control",1,124,0,0,NA,0
102446,"control",1,129,0,0,NA,0
245380,"treatment",1,138,1,1,370.403516158962,0
983296,"control",1,133,0,0,NA,0
976025,"treatment",0,329,1,0,NA,0
611251,"control",0,326,1,1,152.149297310385,0
318950,"treatment",1,120,0,0,NA,0
784103,"control",1,123,0,0,NA,0
608180,"control",0,329,1,0,NA,0
49372,"control",0,329,0,0,NA,0
1183626,"control",0,327,0,0,NA,0
981144,"treatment",0,326,1,1,228.421072394604,0
641562,"treatment",1,131,1,1,290.27725567976,0
914190,"control",1,122,0,0,NA,0
706334,"control",1,122,1,0,NA,0
21004,"treatment",1,115,1,1,377.560987065364,0
914190,"control",1,130,0,0,NA,0
1102663,"control",0,327,0,0,NA,0
201198,"control",1,124,0,0,NA,0
1258156,"treatment",1,113,1,0,NA,0
1362475,"control",1,127,0,0,NA,0
719842,"control",1,116,0,0,NA,0
1344066,"control",0,327,0,0,NA,0
673683,"control",0,330,0,0,NA,0
488,"control",1,134,0,0,NA,0
249610,"treatment",1,109,0,0,NA,0
193360,"treatment",1,124,0,0,NA,0
458653,"treatment",1,116,0,0,NA,0
897514,"control",1,120,1,0,NA,0
1156594,"control",1,115,1,0,NA,0
1101720,"control",1,119,0,0,NA,0
1277527,"control",1,101,0,0,NA,0
296263,"control",1,109,0,0,NA,0
689614,"control",1,103,1,0,NA,0
895730,"control",0,327,0,0,NA,0
443943,"treatment",0,329,0,0,NA,0
1347906,"control",1,120,0,0,NA,0
1095798,"treatment",1,123,0,0,NA,0
233633,"treatment",1,120,0,0,NA,0
207153,"treatment",1,113,0,0,NA,0
1355152,"control",1,134,0,0,NA,0
407833,"treatment",1,114,0,0,NA,0
1091854,"control",0,326,0,0,NA,0
1144862,"treatment",1,132,1,1,302.316590344991,0
331622,"treatment",0,330,0,0,NA,0
1327686,"treatment",0,326,1,1,406.394614339192,0
762120,"treatment",0,326,0,0,NA,0
1267573,"treatment",1,122,0,0,NA,0
99259,"control",1,105,0,0,NA,0
812293,"treatment",1,137,1,1,167.682511657608,0
583965,"control",1,122,0,0,NA,0
192357,"treatment",1,113,0,0,NA,1
668562,"control",1,110,0,0,NA,0
1096901,"treatment",1,120,0,0,NA,0
150857,"treatment",0,327,0,0,NA,0
984441,"control",1,118,0,0,NA,0
37023,"control",1,114,0,0,NA,0
824692,"control",0,329,1,0,NA,0
434377,"control",1,108,0,0,NA,0
411307,"treatment",0,326,0,0,NA,0
495426,"control",1,129,0,0,NA,0
832450,"control",1,108,0,0,NA,0
269603,"control",1,116,0,0,NA,0
97230,"treatment",1,115,0,0,NA,0
1062932,"treatment",1,110,0,0,NA,0
875742,"treatment",1,106,0,0,NA,0
427268,"control",1,110,0,0,NA,0
197658,"control",1,123,1,1,407.508823663873,0
1108396,"treatment",0,328,0,0,NA,0
1031247,"control",1,128,0,0,NA,0
1366552,"treatment",0,328,0,0,NA,0
1300189,"control",1,121,0,0,NA,0
1024863,"control",1,121,0,0,NA,0
299872,"control",1,129,1,1,237.489470016639,0
607077,"treatment",0,327,1,1,432.883695836616,0
652538,"control",0,326,0,0,NA,0
449597,"treatment",1,111,0,0,NA,0
976025,"control",1,113,0,0,NA,0
1199577,"treatment",1,114,1,1,316.887591985999,0
748052,"treatment",0,326,1,1,240.215103110093,0
193360,"treatment",0,326,0,0,NA,0
763332,"control",1,126,1,0,NA,0
1377661,"treatment",0,327,0,0,NA,0
460921,"control",0,326,0,0,NA,0
1174506,"treatment",0,326,1,1,470.398402729534,0
68018,"control",1,133,0,0,NA,0
93390,"control",0,326,0,0,NA,0
661208,"treatment",1,132,0,0,NA,0
1263954,"treatment",1,117,0,0,NA,0
328842,"control",1,122,0,0,NA,0
719842,"control",1,130,0,0,NA,0
719842,"control",1,127,0,0,NA,0
517275,"treatment",1,125,0,0,NA,0
562995,"control",0,330,1,0,NA,0
990380,"treatment",1,117,1,1,414.017573374441,0
1022545,"treatment",1,123,1,0,NA,0
345815,"control",0,326,0,0,NA,0
1062218,"treatment",1,124,1,1,316.703992133607,0
160018,"treatment",1,112,0,0,NA,0
1263954,"control",1,105,0,0,NA,0
392005,"treatment",1,137,0,0,NA,0
102446,"treatment",0,326,1,1,229.374259975526,0
140060,"treatment",0,328,1,0,NA,0
1104343,"control",1,122,0,0,NA,0
1092794,"control",1,137,0,0,NA,0
249610,"treatment",1,123,0,0,NA,0
1393384,"control",1,116,0,0,NA,0
324241,"control",0,327,1,1,289.235817930559,0
1344066,"treatment",1,102,0,0,NA,0
1013089,"control",1,111,0,0,NA,0
1240412,"control",1,135,0,0,NA,0
341300,"control",1,115,0,0,NA,0
42219,"treatment",1,113,1,1,241.911422695454,0
164726,"treatment",1,120,1,1,339.364499331417,0
1019266,"treatment",1,128,0,0,NA,0
1056529,"control",1,114,0,0,NA,0
241667,"treatment",1,124,1,1,276.023644065795,0
390879,"treatment",0,329,1,0,NA,0
354493,"control",1,137,0,0,NA,0
87723,"treatment",1,109,1,1,406.749653395834,0
611861,"control",0,326,0,0,NA,0
1046522,"control",1,113,0,0,NA,0
1077346,"treatment",1,103,1,0,NA,0
1091748,"treatment",0,327,1,1,466.017036963584,0
761773,"treatment",1,112,0,0,NA,0
390079,"control",1,123,0,0,NA,0
74656,"control",1,116,0,0,NA,0
1002190,"control",0,330,0,0,NA,0
1172174,"control",0,327,1,1,335.372687514376,0
1138270,"control",1,105,1,1,352.934498099036,0
806166,"treatment",1,121,0,0,NA,1
621797,"treatment",1,116,0,0,NA,0
513617,"control",0,327,1,1,192.591116929964,0
104762,"control",0,327,0,0,NA,0
250940,"control",1,117,0,0,NA,0
1049069,"control",0,328,0,0,NA,0
1204339,"treatment",1,130,1,1,184.8591427822,0
1018002,"control",1,121,0,0,NA,0
1059808,"treatment",0,326,0,0,NA,0
588489,"treatment",0,326,0,0,NA,0
1349398,"treatment",1,111,0,0,NA,0
885746,"treatment",1,114,0,0,NA,0
85734,"treatment",1,128,1,0,NA,0
340062,"control",1,133,0,0,NA,0
1007129,"control",1,115,0,0,NA,1
75759,"control",1,134,0,0,NA,0
1385722,"control",1,132,0,0,NA,0
613420,"control",1,134,0,0,NA,0
319957,"treatment",0,326,0,0,NA,0
158153,"control",1,112,0,0,NA,0
1075131,"treatment",0,328,0,0,NA,0
969270,"treatment",0,329,0,0,NA,0
232939,"treatment",1,122,1,1,226.291298195806,0
730324,"control",1,132,1,1,583.504880966735,0
1120558,"treatment",0,326,0,0,NA,0
999862,"treatment",1,122,0,0,NA,0
38015,"treatment",1,120,0,0,NA,0
510495,"treatment",1,129,1,1,258.391003001075,0
334030,"control",1,129,0,0,NA,0
1062380,"control",0,326,0,0,NA,0
324635,"control",1,111,0,0,NA,0
490309,"control",1,120,0,0,NA,0
1174699,"treatment",1,114,0,0,NA,0
876312,"control",1,112,1,0,NA,1
1275582,"control",1,101,0,0,NA,0
1191544,"treatment",1,109,1,1,422.147802918251,0
208678,"treatment",1,121,0,0,NA,0
1379071,"treatment",1,120,0,0,NA,0
505639,"treatment",1,122,0,0,NA,0
1328071,"control",0,330,1,0,NA,0
267313,"control",0,326,0,0,NA,0
590658,"control",0,327,1,1,370.324332556858,0
1267754,"treatment",0,327,0,0,NA,0
1182673,"control",1,111,0,0,NA,0
306998,"treatment",0,327,1,0,NA,0
779315,"treatment",1,130,0,0,NA,0
1216523,"treatment",1,113,0,0,NA,0
805618,"treatment",1,116,0,0,NA,0
1065584,"control",1,123,0,0,NA,0
168753,"control",1,112,0,0,NA,0
620566,"treatment",1,118,0,0,NA,0
52296,"treatment",1,133,0,0,NA,0
363946,"control",1,138,0,0,NA,1
119098,"treatment",0,326,0,0,NA,0
684938,"control",0,327,0,0,NA,0
1232449,"treatment",1,120,1,1,523.605670423858,0
879302,"control",0,327,0,0,NA,0
1152226,"control",1,130,0,0,NA,0
923430,"treatment",1,129,0,0,NA,0
847980,"treatment",1,102,1,0,NA,0
348154,"control",0,328,1,1,102.145080795094,0
1023548,"control",1,127,1,1,374.405105708247,0
1239771,"treatment",0,327,0,0,NA,0
609769,"treatment",1,130,0,0,NA,1
1029337,"treatment",1,119,0,0,NA,0
749913,"control",0,327,0,0,NA,0
354785,"treatment",1,125,0,0,NA,0
595071,"treatment",1,127,1,0,NA,0
1173795,"control",0,326,0,0,NA,0
999513,"treatment",1,110,0,0,NA,0
354493,"treatment",1,132,0,0,NA,0
312943,"control",1,114,0,0,NA,0
876312,"treatment",0,327,1,1,310.21842252762,0
419072,"treatment",0,326,1,1,382.651390614524,0
1148872,"treatment",1,116,1,0,NA,0
80107,"treatment",1,130,0,0,NA,0
441871,"control",0,330,0,0,NA,0
1138270,"control",1,112,0,0,NA,0
1190712,"treatment",0,329,1,1,154.434522000036,0
1338578,"control",1,106,0,0,NA,0
1154754,"control",0,328,0,0,NA,0
1054355,"control",1,112,1,1,111.576227580009,0
828733,"treatment",1,112,0,0,NA,1
666482,"control",1,122,0,0,NA,0
1341202,"treatment",1,138,0,0,NA,0
372675,"control",1,127,0,0,NA,0
244317,"treatment",1,119,0,0,NA,0
778905,"control",1,128,0,0,NA,0
1170501,"treatment",1,112,0,0,NA,0
143773,"treatment",1,126,1,1,373.232785944076,0
177890,"control",1,125,0,0,NA,0
581098,"control",1,138,0,0,NA,0
1123332,"control",1,117,0,0,NA,0
1176978,"treatment",1,128,0,0,NA,0
398781,"treatment",1,128,0,0,NA,1
178452,"treatment",1,111,1,1,295.609529590123,0
628129,"control",0,326,0,0,NA,0
1166337,"control",1,110,1,0,NA,0
337518,"treatment",0,329,1,0,NA,0
1399380,"control",1,119,0,0,NA,0
1046522,"treatment",1,111,0,0,NA,1
673062,"treatment",1,127,1,1,545.292798325905,0
247987,"treatment",1,124,0,0,NA,1
1346163,"control",1,127,1,1,138.776168643138,0
85734,"control",1,135,1,0,NA,0
3259,"control",1,122,1,1,418.065908773737,0
1204339,"treatment",1,135,0,0,NA,0
393849,"treatment",1,133,1,1,251.801235455206,0
62710,"control",1,118,0,0,NA,0
637160,"treatment",0,329,0,0,NA,0
1159668,"treatment",0,328,0,0,NA,0
134933,"treatment",1,134,1,0,NA,0
793051,"treatment",0,328,0,0,NA,0
1296963,"treatment",1,128,0,0,NA,0
369633,"treatment",0,330,0,0,NA,0
1174356,"control",1,132,0,0,NA,0
397947,"control",1,113,0,0,NA,0
6099,"control",1,129,1,0,NA,0
852913,"control",1,117,0,0,NA,0
902545,"treatment",1,106,0,0,NA,0
946553,"treatment",1,109,0,0,NA,0
1402847,"control",1,113,0,0,NA,0
1006814,"treatment",1,125,0,0,NA,0
86669,"treatment",1,140,0,0,NA,0
361328,"treatment",1,115,1,1,392.055533158141,0
68373,"treatment",1,137,0,0,NA,0
1138270,"treatment",0,326,0,0,NA,0
60728,"control",1,111,0,0,NA,0
955802,"control",1,118,0,0,NA,0
314750,"control",1,128,0,0,NA,0
417683,"treatment",1,112,0,0,NA,0
845310,"treatment",1,120,1,1,252.10400933295,0
350566,"control",1,129,1,1,184.581149222889,0
50469,"treatment",1,110,0,0,NA,0
86376,"control",1,124,0,0,NA,0
775017,"treatment",1,118,0,0,NA,0
732883,"treatment",1,116,1,1,358.205113687073,0
390079,"control",1,122,0,0,NA,0
200594,"control",1,114,0,0,NA,1
188487,"treatment",0,330,0,0,NA,0
1233109,"treatment",1,119,0,0,NA,0
847398,"control",1,132,1,1,198.457905142696,0
1165737,"treatment",1,119,1,1,89.6848922704522,0
103399,"treatment",1,127,0,0,NA,0
1152226,"control",0,327,0,0,NA,0
580508,"treatment",1,120,0,0,NA,0
35760,"treatment",1,131,0,0,NA,0
1166337,"treatment",1,126,0,0,NA,0
176431,"control",1,114,1,0,NA,0
506685,"treatment",1,113,0,0,NA,0
1038956,"control",0,328,0,0,NA,0
1333820,"control",1,131,0,0,NA,0
468316,"control",1,140,0,0,NA,0
1063116,"control",0,328,1,0,NA,0
825321,"treatment",1,123,0,0,NA,0
387860,"treatment",1,105,0,0,NA,0
380500,"treatment",1,122,0,0,NA,0
350566,"control",1,119,0,0,NA,0
845745,"treatment",1,116,0,0,NA,0
939366,"treatment",1,122,1,1,229.970239002144,0
91008,"control",1,129,0,0,NA,0
1337518,"treatment",1,130,0,0,NA,0
280184,"control",0,327,0,0,NA,0
458689,"treatment",0,326,0,0,NA,0
1138270,"control",1,137,0,0,NA,0
345046,"treatment",1,112,0,0,NA,0
1169290,"control",0,329,1,1,241.753942774277,0
1209403,"control",1,112,0,0,NA,0
1281171,"treatment",1,109,0,0,NA,1
1087481,"control",1,116,0,0,NA,0
423308,"control",1,126,0,0,NA,0
1312535,"control",1,134,0,0,NA,0
1152226,"control",1,110,0,0,NA,0
42321,"treatment",1,124,0,0,NA,0
350566,"control",1,119,0,0,NA,0
1022571,"treatment",0,326,1,1,283.660076985276,0
118372,"control",1,121,0,0,NA,0
134933,"treatment",0,327,1,1,235.265854232564,0
939366,"treatment",1,137,0,0,NA,0
295389,"treatment",1,122,0,0,NA,0
12750,"treatment",1,123,0,0,NA,0
1342104,"control",1,117,1,1,311.349760584432,0
229016,"control",1,109,0,0,NA,0
1334095,"treatment",0,326,0,0,NA,0
798991,"treatment",1,122,1,1,453.058580414925,0
1049869,"control",0,330,1,1,258.160150208414,0
262528,"control",1,120,1,0,NA,0
481889,"treatment",1,123,0,0,NA,0
350566,"control",1,123,0,0,NA,0
370883,"control",1,116,0,0,NA,0
620566,"control",0,327,0,0,NA,0
1053293,"control",1,113,1,0,NA,0
133409,"treatment",1,123,0,0,NA,0
1296963,"control",0,327,1,0,NA,0
1331176,"treatment",1,111,1,1,275.600184702622,0
1100465,"control",0,327,0,0,NA,0
90578,"control",0,326,1,0,NA,0
275315,"control",0,327,0,0,NA,0
119098,"control",0,328,0,0,NA,1
495257,"treatment",0,326,0,0,NA,0
1391644,"treatment",0,327,0,0,NA,0
1391803,"control",1,122,1,0,NA,0
638747,"treatment",1,116,0,0,NA,0
409324,"control",1,124,1,0,NA,0
540182,"treatment",0,326,0,0,NA,0
1385029,"control",1,124,1,0,NA,0
923446,"treatment",1,108,0,0,NA,1
1164899,"control",1,119,0,0,NA,0
1292395,"control",0,326,0,0,NA,0
1274042,"control",1,134,0,0,NA,0
85087,"control",1,123,1,0,NA,0
10303,"treatment",0,328,0,0,NA,0
1187763,"control",0,328,0,0,NA,0
256330,"treatment",1,137,0,0,NA,0
578943,"control",1,122,0,0,NA,0
381356,"control",1,114,0,0,NA,0
926149,"control",1,115,0,0,NA,0
1177174,"treatment",1,115,1,1,302.478994121042,0
813370,"treatment",1,127,0,0,NA,0
283336,"control",1,116,0,0,NA,0
380428,"treatment",1,118,0,0,NA,0
50469,"control",1,112,0,0,NA,0
1374929,"treatment",1,108,0,0,NA,0
729094,"treatment",1,116,1,1,360.417112666377,0
701184,"treatment",1,123,1,1,280.499745747781,0
966335,"treatment",1,130,1,0,NA,0
350566,"control",0,326,0,0,NA,0
1374770,"treatment",1,123,0,0,NA,0
131090,"control",0,328,0,0,NA,0
1154881,"treatment",1,111,0,0,NA,0
713811,"treatment",1,126,0,0,NA,0
689935,"control",1,131,0,0,NA,0
1339009,"treatment",1,122,1,1,322.998091208391,0
125168,"control",1,134,1,0,NA,0
145102,"treatment",1,114,1,1,210.763914657831,0
746906,"control",1,105,0,0,NA,0
119695,"control",1,117,0,0,NA,0
1223347,"treatment",1,127,0,0,NA,0
1348977,"treatment",1,134,0,0,NA,0
1225090,"control",1,120,0,0,NA,0
917141,"treatment",1,117,1,1,501.806322515358,1
661396,"treatment",1,105,1,1,505.216731759479,0
1254716,"treatment",1,121,0,0,NA,0
910660,"treatment",1,119,0,0,NA,0
1013455,"control",1,123,0,0,NA,0
435341,"control",1,101,0,0,NA,0
1257273,"treatment",0,328,0,0,NA,0
335365,"control",1,137,1,0,NA,0
272992,"treatment",1,127,0,0,NA,0
619943,"treatment",1,124,0,0,NA,0
94831,"control",1,114,1,1,183.565804654498,0
1268139,"control",1,119,1,1,143.539530972466,0
841791,"treatment",1,113,0,0,NA,0
1061942,"control",1,106,1,0,NA,0
1168189,"control",0,326,0,0,NA,0
671863,"control",0,327,0,0,NA,0
1050222,"treatment",1,120,0,0,NA,0
75959,"treatment",1,129,0,0,NA,0
1208715,"control",1,122,0,0,NA,0
825503,"control",1,122,1,1,339.341315258938,0
939249,"treatment",1,127,1,1,313.905273726106,0
137522,"control",1,114,0,0,NA,0
221863,"control",1,120,1,0,NA,0
895923,"treatment",0,330,0,0,NA,0
1216079,"treatment",1,125,0,0,NA,0
975515,"treatment",1,112,0,0,NA,1
418508,"control",0,327,1,0,NA,0
1156844,"control",0,328,0,0,NA,0
591598,"treatment",1,120,0,0,NA,0
680300,"control",1,123,0,0,NA,0
895923,"control",0,327,0,0,NA,0
1295815,"treatment",1,104,0,0,NA,0
1005247,"control",1,117,0,0,NA,0
1037876,"control",0,327,1,0,NA,0
451672,"treatment",0,326,1,1,207.910713408574,0
1112692,"control",0,326,0,0,NA,0
398995,"treatment",1,129,0,0,NA,0
607077,"treatment",1,118,1,1,517.798979414799,0
953268,"control",1,107,1,0,NA,0
886402,"treatment",1,120,0,0,NA,0
995676,"treatment",1,106,0,0,NA,0
486732,"control",1,121,0,0,NA,0
432477,"control",1,101,1,0,NA,0
61951,"control",0,327,0,0,NA,0
436087,"control",1,119,0,0,NA,0
302229,"control",1,134,0,0,NA,0
1348296,"control",1,124,0,0,NA,0
1262765,"treatment",1,105,0,0,NA,0
808476,"control",1,134,0,0,NA,0
1391972,"control",0,327,1,1,405.633430245917,0
1348296,"treatment",0,326,1,0,NA,0
1390542,"treatment",1,117,0,0,NA,0
919285,"control",1,116,0,0,NA,0
59855,"treatment",1,129,1,1,364.826437180487,0
572229,"treatment",0,327,0,0,NA,0
1223785,"treatment",1,128,0,0,NA,0
617118,"treatment",1,127,0,0,NA,0
1155827,"control",1,119,0,0,NA,0
268428,"control",1,129,1,1,425.871692039018,0
637954,"treatment",1,131,0,0,NA,0
1222794,"control",0,326,0,0,NA,1
894255,"control",1,138,0,0,NA,0
619943,"control",0,326,0,0,NA,0
839928,"control",1,101,0,0,NA,0
620866,"control",1,108,0,0,NA,0
356005,"treatment",1,123,0,0,NA,0
468252,"treatment",1,139,1,1,222.728344359449,0
941278,"treatment",1,119,0,0,NA,0
966016,"treatment",0,326,0,0,NA,0
672783,"control",1,111,1,1,176.494149597065,0
839928,"control",1,121,0,0,NA,0
1339858,"treatment",1,117,0,0,NA,0
746906,"control",1,115,0,0,NA,0
840529,"treatment",1,113,0,0,NA,0
900489,"control",1,135,0,0,NA,0
1312524,"treatment",1,103,0,0,NA,0
308218,"control",1,115,1,1,102.795934520841,0
778175,"control",1,114,1,0,NA,0
1149891,"control",1,136,0,0,NA,0
1021834,"control",1,114,0,0,NA,0
692390,"control",0,328,0,0,NA,0
716510,"control",1,117,0,0,NA,0
132683,"treatment",1,101,0,0,NA,0
1025713,"treatment",1,125,0,0,NA,1
1168100,"treatment",0,327,1,1,247.329971602576,0
996923,"treatment",1,114,1,0,NA,0
1295815,"treatment",1,137,0,0,NA,0
961063,"treatment",1,135,1,0,NA,0
1300215,"control",1,128,0,0,NA,0
459204,"treatment",1,133,0,0,NA,0
1079185,"control",1,130,0,0,NA,0
387165,"treatment",0,327,1,0,NA,0
243491,"treatment",1,107,0,0,NA,0
750456,"treatment",0,328,0,0,NA,0
21229,"control",0,330,0,0,NA,0
596421,"treatment",0,328,0,0,NA,0
373535,"control",1,117,0,0,NA,1
917141,"control",1,124,0,0,NA,0
1207039,"control",1,125,0,0,NA,0
741445,"treatment",0,328,1,1,374.428929946926,0
1153886,"control",0,326,0,0,NA,0
1395175,"control",1,125,1,0,NA,0
1307906,"treatment",1,111,0,0,NA,0
1216079,"treatment",0,328,1,1,354.955034362005,0
199340,"treatment",1,125,0,0,NA,0
1351858,"control",0,327,0,0,NA,1
1128837,"control",0,328,0,0,NA,0
347772,"control",1,103,1,0,NA,0
477592,"control",1,127,0,0,NA,0
997251,"treatment",0,328,1,1,264.415184371266,0
351642,"treatment",0,327,0,0,NA,0
633101,"control",1,120,0,0,NA,0
182889,"treatment",1,111,0,0,NA,0
1165025,"treatment",0,327,0,0,NA,0
1304103,"treatment",1,104,0,0,NA,0
611053,"treatment",1,120,0,0,NA,0
32778,"treatment",1,133,0,0,NA,0
1063557,"treatment",1,136,0,0,NA,0
1013455,"treatment",1,111,0,0,NA,0
1119575,"control",1,108,1,0,NA,0
1235727,"control",1,125,1,0,NA,0
1050222,"treatment",0,330,1,1,271.553258175724,0
415329,"control",1,137,0,0,NA,1
1235409,"control",0,330,0,0,NA,0
1173045,"treatment",1,120,0,0,NA,0
419329,"treatment",1,122,1,0,NA,0
750456,"control",0,327,0,0,NA,0
602353,"treatment",0,328,0,0,NA,0
987801,"control",1,135,0,0,NA,0
287926,"control",0,328,1,1,37.683256168147,0
750456,"treatment",1,119,0,0,NA,0
1050190,"control",1,119,0,0,NA,0
1286128,"control",0,326,0,0,NA,0
989092,"treatment",1,114,0,0,NA,1
621474,"control",1,139,0,0,NA,0
752280,"control",0,327,0,0,NA,0
406820,"treatment",0,329,1,0,NA,0
422149,"control",0,328,0,0,NA,0
841791,"control",1,118,0,0,NA,0
1105899,"treatment",1,124,0,0,NA,0
141521,"control",1,132,0,0,NA,0
1243166,"control",1,121,0,0,NA,0
59855,"treatment",1,126,1,1,470.444760722982,0
238641,"control",0,328,0,0,NA,0
63994,"treatment",0,327,0,0,NA,0
157137,"treatment",1,124,1,0,NA,0
945739,"control",1,124,0,0,NA,0
406892,"treatment",0,326,0,0,NA,0
468252,"treatment",1,137,1,1,214.565508661599,0
251721,"control",1,121,0,0,NA,0
356005,"treatment",1,125,1,1,394.223609463856,0
1105899,"treatment",0,329,0,0,NA,0
1031553,"control",1,123,0,0,NA,0
109446,"control",1,128,0,0,NA,0
1037876,"treatment",1,116,0,0,NA,0
119576,"treatment",1,110,0,0,NA,0
59855,"treatment",0,328,1,1,177.195590622742,0
1123070,"control",1,108,0,0,NA,0
1064154,"treatment",0,327,0,0,NA,0
1191009,"control",1,121,0,0,NA,0
301606,"control",1,118,0,0,NA,0
1021202,"control",1,112,1,0,NA,0
880895,"treatment",1,117,0,0,NA,0
499948,"treatment",1,112,0,0,NA,0
1030464,"treatment",1,122,1,1,287.378621011946,0
526164,"treatment",1,125,0,0,NA,0
1354685,"control",1,112,0,0,NA,0
1366818,"treatment",1,130,1,1,420.979227552196,0
541279,"treatment",1,122,0,0,NA,0
468493,"treatment",0,327,0,0,NA,0
89297,"treatment",0,326,0,0,NA,0
417564,"treatment",1,132,1,0,NA,1
917141,"treatment",1,124,1,1,348.14233193979,0
457305,"control",1,117,1,0,NA,0
1353079,"treatment",1,106,0,0,NA,0
151849,"treatment",1,112,1,1,311.599772498883,0
89297,"treatment",1,132,0,0,NA,0
237040,"treatment",0,326,0,0,NA,0
1152486,"treatment",1,105,0,0,NA,0
776724,"treatment",1,115,0,0,NA,0
190329,"control",1,113,0,0,NA,0
145323,"control",0,329,0,0,NA,0
1228706,"control",1,113,0,0,NA,0
710147,"control",1,118,0,0,NA,0
157696,"control",0,326,0,0,NA,0
54708,"treatment",0,327,0,0,NA,0
966016,"treatment",1,115,0,0,NA,0
363662,"control",1,117,0,0,NA,0
1376649,"control",1,129,1,0,NA,0
336267,"treatment",1,104,0,0,NA,0
1059095,"control",0,329,0,0,NA,0
435341,"treatment",1,125,0,0,NA,0
900222,"control",1,122,1,1,339.54869729813,0
823163,"treatment",1,131,0,0,NA,0
756486,"treatment",0,327,0,0,NA,0
1265727,"control",1,113,0,0,NA,0
304628,"control",1,112,0,0,NA,0
197978,"control",1,133,0,0,NA,0
766868,"control",1,113,0,0,NA,0
211688,"treatment",1,130,1,0,NA,0
1216079,"control",1,111,0,0,NA,0
260917,"control",0,328,0,0,NA,0
356110,"treatment",1,110,0,0,NA,0
599252,"control",0,326,0,0,NA,0
1008575,"control",1,134,0,0,NA,0
547253,"control",1,118,1,0,NA,0
23375,"treatment",1,123,0,0,NA,0
